Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 5,Summary,1859,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.741895175286359,-34.1437699680511,0.791805586426613,0.186495337275242
E - 6,Summary,2380,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.669559180839986,-30.814696485623,0.714603245165592,0.305062531562439
E - 7,Summary,5463,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.241513363415481,-11.1150159744409,0.257760983922353,0.797825782937577
E - 8,Summary,6031,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.162651856994099,-7.48562300319489,0.17359413202934,0.867707199118019
E - 9,Summary,2819,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.608608122179799,-28.0095846645367,0.649551752241239,0.393073325741124
E - 10,Summary,3111,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.568066643526553,-26.1437699680511,0.606282877676521,0.447025238954491
E - 11,Summary,5765,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.199583477959042,-9.185303514377,0.213010298584871,0.83550876530798
E - 12,Summary,5659,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.214300590072891,-9.86261980830671,0.228717492776172,0.822423573305095
E - 13,Summary,5385,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.252342936480389,-11.6134185303514,0.269319107949915,0.787886092997854
E - 14,Summary,3988,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29366,0.446303366886498,-20.5399361022364,0.47632807290509,0.592415315902269
E - 15,Summary,3133,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.565012148559528,-26.0031948881789,0.603022893976439,0.45096168122532
E - 16,Summary,3722,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.48323498785144,-22.2396166134185,0.515744239460621,0.550597026217043
E - 17,Summary,2618,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.636515098923985,-29.2939297124601,0.679336148773802,0.35390752214391
E - 18,Summary,5367,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.254842068726137,-11.7284345047923,0.271986367340891,0.785579773969001
E - 19,Summary,5881,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.183477959041999,-8.44408945686901,0.195821293620805,0.849660085991067
E - 20,Summary,6350,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.118361679972232,-5.44728434504792,0.126324368378158,0.905190513066512
E - 21,Summary,6376,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.114751822283929,-5.28115015974441,0.122471660368971,0.908194089592436
E - 22,Summary,6127,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.149323151683443,-6.87220447284345,0.159368748610802,0.879112999868463
E - 23,Summary,1010,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29366,0.859770912877473,-39.5686900958466,0.917611321034304,-6.21797604468212e-002
E - 24,Summary,5471,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,29366,0.240402637972926,-11.0638977635783,0.256575535304142,0.798840295085222
F - 1,Summary,3934,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29366,0.453800763623742,-20.8849840255591,0.484329851078017,0.58406779819805
F - 2,Summary,396,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29366,0.945019090593544,-43.4920127795527,1.00859450248203,-0.346331812996392
F - 3,Summary,1247,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29366,0.826865671641791,-38.0543130990415,0.88249240571979,1.72132258647766e-002
F - 4,Summary,4352,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.39576535925026,-18.2140575079872,0.422390160776469,0.64695045511662
F - 5,Summary,1805,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.749392572023603,-34.4888178913738,0.799807364599541,0.173087877113301
F - 6,Summary,2060,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.713988198542173,-32.8594249201278,0.762021189894051,0.234398843210058
F - 7,Summary,4713,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.345643873654981,-15.9073482428115,0.368896791879677,0.698332812668885
F - 8,Summary,5074,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.295522388059702,-13.6006389776358,0.315403422982885,0.747349822548085
F - 9,Summary,2457,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.658868448455397,-30.3226837060703,0.703193302215307,0.321181121208743
F - 10,Summary,3183,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29366,0.558070114543561,-25.6837060702875,0.595613840112618,0.459845407740576
F - 11,Summary,5357,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.25623047552933,-11.7923322683706,0.273468178113655,0.784296431379287
F - 12,Summary,6277,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.128497049635543,-5.91373801916933,0.137141587019338,0.896716785996409
F - 13,Summary,5919,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.178202013189865,-8.20127795527157,0.1901904126843,0.854258525224521
F - 14,Summary,4189,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29366,0.418396390142312,-19.2555910543131,0.446543676372527,0.622890404098784
F - 15,Summary,3568,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.504616452620618,-23.223642172524,0.538564125361191,0.525541688088134
F - 16,Summary,3727,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.482540784449844,-22.2076677316294,0.515003334074239,0.551399737884132
