Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 3,Summary,1299,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.806422770285374,-21.4316831683168,0.862321727352402,3.47513207172936e-002
E - 4,Summary,5161,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.230906787869756,-6.13663366336634,0.246912596605848,0.799997826464451
E - 5,Summary,1572,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.765740257804933,-20.350495049505,0.818819217592224,0.117074257972557
E - 6,Summary,2520,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.624469115565159,-16.5960396039604,0.667755557326109,0.349988766620927
E - 7,Summary,5289,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.211832203263542,-5.62970297029703,0.226515815472871,0.817782106799611
E - 8,Summary,5546,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.173534013858878,-4.61188118811881,0.185562903354314,0.852726787872225
E - 9,Summary,2809,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.581402280008941,-15.4514851485149,0.621703449924309,0.410108403915868
E - 10,Summary,3351,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.500633335817003,-13.3049504950495,0.535335829814357,0.513568610858784
E - 11,Summary,6218,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,7.33924446762536e-002,-1.95049504950495,7.84798024061828e-002,0.939746132714752
E - 12,Summary,5995,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.106623947544892,-2.83366336633663,0.114014819536292,0.911522748278631
E - 13,Summary,6211,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,7.44355860219059e-002,-1.97821782178218,7.95952513743925e-002,0.938869493525335
E - 14,Summary,4827,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.280679532076596,-7.45940594059406,0.300135447374711,0.752311179221567
E - 15,Summary,3223,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.519707920423217,-13.8118811881188,0.555732610947335,0.49009607473889
E - 16,Summary,3539,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,0.472617539676626,-12.560396039604,0.505378057525297,0.547090328354019
E - 17,Summary,2769,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.587363087698383,-15.609900990099,0.628077444028364,0.402015499201477
E - 18,Summary,6369,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,5.08903956486104e-002,-1.35247524752475,5.44179746633734e-002,0.958514448816138
E - 19,Summary,6455,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,3.80746591163103e-002,-1.01188118811881,4.07138873396542e-002,0.969084809862147
E - 20,Summary,6632,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,1.16980850905297e-002,-0.310891089108911,1.25089634292088e-002,0.990577748893787
E - 21,Summary,6981,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,-4.0309961999851e-002,1.07128712871287,-4.3104135128675e-002,1.03197152531298
E - 22,Summary,6930,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,-3.27099321958126e-002,0.869306930693069,-3.49772926460043e-002,1.02600110618893
E - 23,Summary,1144,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29368,0.829520900081961,-22.0455445544554,0.887020954505617,-1.66902775034243e-002
E - 24,Summary,6909,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29368,-2.95805081588556e-002,0.786138613861386,-3.16309457413752e-002,1.02353505325503
F - 1,Summary,4226,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29368,0.370240667610461,-9.83960396039604,0.395904708788144,0.661255143637181
F - 2,Summary,401,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29368,0.940242902913345,-24.9881188118812,1.00541789498845,-0.354375057627256
F - 3,Summary,1325,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.802548245287236,-21.3287128712871,0.858178631184766,4.30136043652538e-002
F - 4,Summary,5487,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.182326205200805,-4.84554455445545,0.194964544657796,0.844791650253499
F - 5,Summary,1979,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.705089039564861,-18.7386138613861,0.753963827583459,0.225210035976487
F - 6,Summary,2183,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.674688920348707,-17.9306930693069,0.721456457652777,0.274411341558357
F - 7,Summary,5229,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.220773414797705,-5.86732673267327,0.236076806628954,0.80947818966859
F - 8,Summary,5708,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.149392742716638,-3.97029702970297,0.15974822723289,0.874258232396621
F - 9,Summary,2594,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.613441621339692,-16.3029702970297,0.655963668233607,0.365760095283087
F - 10,Summary,3203,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,29368,0.522688324267938,-13.8910891089109,0.558919607999363,0.48637837032288
F - 11,Summary,5867,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.125698532151106,-3.34059405940594,0.134411600669269,0.895038042115141
F - 12,Summary,5716,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.14820058117875,-3.93861386138614,0.158473428412079,0.875311977550623
F - 13,Summary,5919,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.117949482154832,-3.13465346534653,0.126125408333997,0.901760670313129
