Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 7,Summary,3148,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.537160920385209,-14.5557768924303,0.583859368757491,0.471641427490431
E - 8,Summary,3776,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.444828346688231,-12.0537848605578,0.483499800239712,0.582192203247671
E - 9,Summary,3156,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.535984709255311,-14.5239043824701,0.5825809029165,0.473129533977604
E - 10,Summary,2451,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.639638315077556,-17.3326693227092,0.695245705153815,0.332049493157191
E - 11,Summary,4127,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.393222083363964,-10.6553784860558,0.42740711146624,0.639196452967197
E - 12,Summary,1549,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.772256119973535,-20.9262948207171,0.839392728725529,0.109586091207506
E - 13,Summary,3498,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.48570168345218,-13.1613545816733,0.527926488214143,0.534736878174071
E - 14,Summary,2870,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.578034257149158,-15.6633466135458,0.628286056731922,0.418446245866236
E - 15,Summary,1587,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.766669117106521,-20.7749003984064,0.833320015980823,0.120346422885038
E - 16,Summary,4332,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.363081673160332,-9.83864541832669,0.394646424290851,0.671147717546114
E - 17,Summary,2867,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.57847533632287,-15.6752988047809,0.628765481422293,0.417855640482735
E - 18,Summary,5113,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.248254061604058,-6.72709163346614,0.269836196564123,0.785174520484055
E - 19,Summary,2715,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.600823347790928,-16.2808764940239,0.653056332401119,0.387430694970256
E - 20,Summary,3623,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.467323384547526,-12.6633466135458,0.507950459448662,0.55634542910627
E - 21,Summary,4601,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.323531573917518,-8.76693227091634,0.351658010387535,0.711722792035635
E - 22,Summary,4734,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.303977063882967,-8.23705179282869,0.330403515781063,0.731257417211332
E - 23,Summary,1098,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29899,0.838565022421525,-22.7231075697211,0.911466240511386,-3.25035336806931e-002
E - 24,Summary,5127,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,29899,0.246195692126737,-6.67131474103586,0.267598881342389,0.78711936101109
F - 1,Summary,4741,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29899,0.302947879144306,-8.20916334661355,0.329284858170196,0.732276353016958
F - 2,Summary,538,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29899,0.920899801514372,-24.9541832669323,1.00095884938074,-0.271755895917548
F - 3,Summary,2813,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.58641476144968,-15.890438247012,0.637395125848981,0.407160515124816
F - 4,Summary,1430,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.789752260530765,-21.4003984063745,0.858409908110268,7.48233899720196e-002
F - 5,Summary,3221,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.526427993824892,-14.2649402390438,0.57219336795845,0.485137112128865
F - 6,Summary,4674,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.312798647357201,-8.47609561752988,0.339992009588494,0.722486247648223
F - 7,Summary,3533,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.480555759758877,-13.0219123505976,0.522333200159808,0.540833484347194
F - 8,Summary,3746,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.449239138425347,-12.1733067729084,0.488294047143428,0.577174575714244
F - 9,Summary,3226,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.525692861868705,-14.2450199203187,0.571394326807831,0.486054708331437
F - 10,Summary,2617,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.615231934132177,-16.6713147410359,0.668717538953256,0.367267487409773
F - 11,Summary,4228,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.378372417849004,-10.2529880478088,0.411266480223732,0.655054801204764
F - 12,Summary,1437,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.788723075792105,-21.3725099601594,0.857291250499401,7.6915425891368e-002
F - 13,Summary,3210,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.528045284128501,-14.308764940239,0.573951258489812,0.483115378745786
F - 14,Summary,3011,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29899,0.557303535984709,-15.101593625498,0.605753096284459,0.445796177866588
F - 15,Summary,1481,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.782253914577667,-21.1972111553785,0.850259688373951,8.99270327775186e-002
F - 16,Summary,4160,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29899,0.388370212453135,-10.5239043824701,0.422133439872153,0.644403329266906
F - 17,Summary,3077,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.547599794163052,-14.8386454183267,0.595205753096284,0.458333596781037
