Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 11,Summary,5235,,D,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.249139414802065,-5.64878048780488,0.267601294099522,0.787194554501827
D - 12,Summary,4838,,D,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.306081468732071,-6.93983739837398,0.328762902480357,0.73270330435589
D - 13,Summary,5167,,D,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.258892713711991,-5.86991869918699,0.278077337852411,0.778043722688976
D - 14,Summary,2215,,D,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.682300631095812,-15.469918699187,0.73286088430134,0.275001281710491
D - 15,Summary,2258,,D,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.676133103843947,-15.330081300813,0.726236327222308,0.284662647802787
D - 16,Summary,2365,,D,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.660786001147447,-14.9821138211382,0.709751964258204,0.308228573705007
D - 17,Summary,1351,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.806224899598394,-18.279674796748,0.865968263749807,5.00438710126172e-002
D - 18,Summary,4765,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.316551921973609,-7.17723577235772,0.340009243568017,0.722390954844539
D - 19,Summary,5052,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.275387263339071,-6.24390243902439,0.295794176552149,0.762400098534201
D - 20,Summary,4814,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.30952380952381,-7.01788617886179,0.332460329687259,0.72932343572747
D - 21,Summary,5160,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.259896729776248,-5.89268292682927,0.279155754121091,0.777097582472344
D - 22,Summary,5227,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.250286861732645,-5.67479674796748,0.268833769835156,0.786121747695576
D - 23,Summary,891,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30320,0.872203098106713,-19.7756097560976,0.93683561854876,-0.108276627548988
D - 24,Summary,5478,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.214285714285714,-4.85853658536585,0.230164843629641,0.819317867642454
E - 1,Summary,4631,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30320,0.335771658060815,-7.6130081300813,0.360653212139886,0.703208771897143
E - 2,Summary,7144,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,30320,-2.46701090074584e-002,0.559349593495935,-2.649822831613e-002,1.01922881076634
E - 3,Summary,1240,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.822145725760184,-18.6406504065041,0.883068864581729,1.52866738679691e-002
E - 4,Summary,4523,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.351262191623637,-7.96422764227642,0.377291634570944,0.687501696934568
E - 5,Summary,1798,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.742111302352266,-16.8260162601626,0.79710368202126,0.174749654994281
E - 6,Summary,2138,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.693344807802639,-15.720325203252,0.744723463256817,0.257411936793167
E - 7,Summary,4883,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.299627079747562,-6.79349593495935,0.321830226467416,0.739013214388178
E - 8,Summary,5311,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.238238668961561,-5.40162601626016,0.255892774611,0.797336920990578
E - 9,Summary,2501,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.641279403327596,-14.539837398374,0.688799876752426,0.337265050564782
E - 10,Summary,2763,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30320,0.603700516351119,-13.6878048780488,0.648436296410414,0.39060936479664
E - 11,Summary,4889,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.298766494549627,-6.7739837398374,0.320905869665691,0.739851863208533
E - 12,Summary,5036,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.277682157200229,-6.29593495934959,0.298259128023417,0.760206515493117
E - 13,Summary,5346,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.233218588640275,-5.28780487804878,0.250500693267601,0.801978107012426
E - 14,Summary,3658,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30320,0.475329890992542,-10.7772357723577,0.510553073486366,0.552569970212826
E - 15,Summary,3101,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.555220883534137,-12.5886178861789,0.59636419657988,0.455069422267887
E - 16,Summary,3730,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.465002868617326,-10.5430894308943,0.49946079186566,0.564497159501861
E - 17,Summary,2597,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.627510040160643,-14.2276422764228,0.674010167924819,0.357188301947435
E - 18,Summary,4910,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.295754446356856,-6.70569105691057,0.317670620859652,0.742782221080593
E - 19,Summary,5271,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.243975903614458,-5.53170731707317,0.26205515328917,0.79200990347432
E - 20,Summary,5244,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.247848537005164,-5.61951219512195,0.266214758896934,0.788400272590056
E - 21,Summary,5615,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.194635685599541,-4.4130081300813,0.20905869665691,0.837048107357798
E - 22,Summary,5383,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.227911646586345,-5.16747967479675,0.244800492990294,0.806864479731478
