Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 18,Summary,2620,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.637420426238583,-12.0892388451444,0.686029192731606,0.353563554170307
D - 19,Summary,2395,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,0.668557985053972,-12.6797900262467,0.719541257074769,0.307591882447796
D - 20,Summary,2773,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.616246886244118,-11.6876640419948,0.663240988978254,0.383451600994449
D - 21,Summary,6296,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.128701909770274,-2.44094488188976,0.138516532618409,0.896727068565579
D - 22,Summary,5317,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.264184887904788,-5.01049868766404,0.284331248138219,0.777295516761105
D - 23,Summary,996,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,3.3333333333333337E-6,29904,0.862164406310545,-16.3517060367454,0.92791182603515,-6.70954380130643e-002
D - 24,Summary,7084,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,29904,1.96512593412677e-002,-0.372703412073491,2.1149836163241e-002,0.984783121492145
E - 1,Summary,4489,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29904,0.378771104345419,-7.18372703412073,0.40765564492106,0.665208643034287
E - 2,Summary,7818,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,29904,-8.19263769720453e-002,1.55380577427822,-8.81739648495681e-002,1.06153176279833
E - 3,Summary,3205,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,0.556462773318572,-10.5538057742782,0.59889782543938,0.462718919608531
E - 4,Summary,1604,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.77802380293385,-14.755905511811,0.837354781054513,0.120660953924411
E - 5,Summary,5546,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.232493772488237,-4.40944881889764,0.250223413762288,0.806371080674908
E - 6,Summary,6737,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,6.76722944921119e-002,-1.28346456692913,7.28328865058088e-002,0.946790937817723
E - 7,Summary,4172,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.422640464987545,-8.01574803149606,0.454870420017873,0.6189344741584
E - 8,Summary,5182,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.282867423194022,-5.36482939632546,0.304438486744117,0.759792531599532
E - 9,Summary,3503,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.515222806531968,-9.77165354330709,0.554512957998213,0.513629803329753
E - 10,Summary,3935,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.455438693606421,-8.63779527559055,0.490169794459339,0.582905388259395
E - 11,Summary,6271,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.132161638527539,-2.50656167979003,0.142240095323205,0.893825242314422
E - 12,Summary,1571,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.78259064489344,-14.8425196850394,0.842269883824844,0.111731721006294
E - 13,Summary,3198,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.557431497370606,-10.5721784776903,0.599940422996723,0.461488699223771
E - 14,Summary,4993,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,0.309022972598948,-5.86089238845144,0.332588620792374,0.734810496087849
E - 15,Summary,1465,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.797259894824246,-15.1207349081365,0.858057789693178,8.22436552480852e-002
E - 16,Summary,5330,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.26238582895101,-4.97637795275591,0.282394995531725,0.778966492181209
E - 17,Summary,3797,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.474536396346526,-9,0.510723860589812,0.561308131499731
E - 18,Summary,6894,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,4.59451978964849e-002,-0.871391076115486,4.94489127196902e-002,0.964126060689603
E - 19,Summary,3703,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,29904,0.487544976473844,-9.24671916010499,0.524724456359845,0.546319053993614
E - 20,Summary,3979,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.449349570993634,-8.52230971128609,0.483616324098898,0.589693291000226
E - 21,Summary,6650,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,7.97121505673956e-002,-1.51181102362205,8.57908847184987e-002,0.937077661234028
E - 22,Summary,6242,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.136174923885967,-2.58267716535433,0.146559428060769,0.890450194082212
E - 23,Summary,1124,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29904,0.844450595073346,-16.0157480314961,0.908847184986595,-2.266587852732e-002
E - 24,Summary,7048,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,29904,2.46332687517299e-002,-0.467191601049869,2.65117664581472e-002,0.980895560425049
F - 1,Summary,4701,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29904,0.349432604483808,-6.62729658792651,0.376079833184391,0.695043079181275
F - 2,Summary,538,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,29904,0.925546637143648,-17.5538057742782,0.996127494787012,-0.263952018303501
F - 3,Summary,3059,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,29904,0.576667589261002,-10.9370078740157,0.620643431635389,0.43670891364813
F - 4,Summary,1449,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.799474121228896,-15.1627296587927,0.860440869824248,7.76797928518784e-002
F - 5,Summary,5962,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.17492388596734,-3.31758530183727,0.188263330354483,0.857355538560521
F - 6,Summary,7179,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,6.50429006365905e-003,-0.123359580052493,7.00029788501638e-003,0.994983960159241
F - 7,Summary,4685,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.351646830888458,-6.66929133858268,0.37846291331546,0.692820661134693
