Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
I - 7,Summary,5501,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.207577067127629,-5.40712945590994,0.223047751722003,0.824992812713899
I - 8,Summary,5861,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.155718813022184,-4.0562851782364,0.167324510486804,0.871098025786664
I - 9,Summary,5116,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.263036588879285,-6.85178236397749,0.282640662487424,0.773613181457745
I - 10,Summary,6226,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.103140305387496,-2.68667917448405,0.110827335345561,0.916121944268412
I - 11,Summary,5884,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29902,0.152405646787669,-3.96998123827392,0.163764414519,0.873984538634393
I - 12,Summary,5888,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.151829443964275,-3.95497185741088,0.163145267394165,0.874485842033898
I - 13,Summary,5826,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.16076058772688,-4.18761726078799,0.172742047829115,0.866692296106221
I - 14,Summary,6651,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29902,4.19187554019015e-002,-1.09193245778612,4.50429533317855e-002,0.966573868920834
I - 15,Summary,4264,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.385767790262172,-10.0487804878049,0.414519000077393,0.65090167278472
I - 16,Summary,6071,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29902,0.125468164794007,-3.26829268292683,0.134819286432939,0.897203186647964
I - 17,Summary,5686,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.180927686545664,-4.71294559099437,0.194412197198359,0.84890700263906
I - 18,Summary,5980,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29902,0.138576779026217,-3.60975609756098,0.148904883522947,0.885959283685235
I - 19,Summary,6543,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29902,5.7476231633535e-002,-1.49718574108818,6.1759925702345e-002,0.953942930831664
I - 20,Summary,5690,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.18035148372227,-4.69793621013133,0.193793050073524,0.849418816928349
I - 21,Summary,6149,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.114232209737828,-2.97560975609756,0.122745917498646,0.906759744023617
I - 22,Summary,5983,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.138144626908672,-3.5984990619137,0.14844052317932,0.886331609500395
I - 23,Summary,2524,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,29902,0.63641601843849,-16.577861163227,0.683847999380853,0.343047273148805
I - 24,Summary,6612,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29902,4.75367329299914e-002,-1.23827392120075,5.1079637798932e-002,0.962027144483999
J - 1,Summary,6991,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29902,-7.05848458657443e-003,0.183864915572233,-7.58455227923535e-003,1.00554435864911
J - 2,Summary,414,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29902,0.940363007778738,-24.4953095684803,1.0104481077316,-0.34068452617354
J - 3,Summary,5751,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29902,0.171564390665514,-4.46904315196998,0.184351056419782,0.85719709970446
J - 4,Summary,5569,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.197781619129934,-5.15196998123827,0.212522250599799,0.833838776197856
J - 5,Summary,5768,,J,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.16911552866609,-4.40525328330206,0.181719681139231,0.859355895450545
J - 6,Summary,5980,,J,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.138576779026217,-3.60975609756098,0.148904883522947,0.885959283685235
J - 7,Summary,5848,,J,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.157591472198214,-4.10506566604128,0.16933673864252,0.869463479168563
J - 8,Summary,5875,,J,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.153702103140305,-4.00375234521576,0.16515749554988,0.872855849880269
J - 9,Summary,5380,,J,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.225007202535292,-5.86116322701689,0.241776952248278,0.809086741086488
J - 10,Summary,6333,,J,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,8.77268798617113e-002,-2.28517823639775,9.42651497562108e-002,0.92901590448355
J - 11,Summary,5707,,J,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29902,0.177902621722846,-4.63414634146341,0.191161674792973,0.851591596986176
J - 12,Summary,4607,,J,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.336358398156151,-8.76172607879925,0.361427134122746,0.70194691914025
J - 13,Summary,5480,,J,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.210602131950447,-5.4859287054409,0.22629827412739,0.822247580706254
J - 14,Summary,5389,,J,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29902,0.223710746182656,-5.82739212007505,0.240383871217398,0.810277259986988
J - 15,Summary,4377,,J,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.369490060501296,-9.62476547842402,0.397028093800789,0.667984689195561
J - 16,Summary,6073,,J,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29902,0.125180063382311,-3.26078799249531,0.134509712870521,0.897449153763021
J - 17,Summary,5287,,J,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.238403918179199,-6.21013133208255,0.256172122900704,0.79671335929539
