Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
H - 17,Summary,4306,,H,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.379046795010455,-14.0561497326203,0.413058851261098,0.65779708714898
H - 18,Summary,5813,,H,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.161727593914486,-5.99732620320856,0.176239490846232,0.865765884721094
H - 19,Summary,5716,,H,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.175715624774677,-6.51604278074866,0.191482674628742,0.853442140180939
H - 20,Summary,6341,,H,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,8.55865599538539e-002,-3.17379679144385,9.32662842775202e-002,0.930754136602154
H - 21,Summary,5451,,H,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.213930348258706,-7.9331550802139,0.23312642413766,0.819114009075328
H - 22,Summary,5791,,H,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.164900136996179,-6.11497326203209,0.179696707786595,0.86298180375698
H - 23,Summary,1632,,H,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,3.703703703703704E-7,29367,0.764654985939866,-28.355614973262,0.833267855739766,0.131336019727951
H - 24,Summary,6117,,H,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29367,0.117888816785637,-4.3716577540107,0.128467038579398,0.903600066673839
I - 1,Summary,6267,,I,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29367,9.62578412286395e-002,-3.56951871657754,0.104895104895105,0.921848859156797
I - 2,Summary,7100,,I,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,29367,-2.3866176364554e-002,0.885026737967914,-2.60077001650035e-002,1.0186639351033
I - 3,Summary,4017,,I,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29367,0.420722474583604,-15.6016042780749,0.458474110159503,0.613053615909171
I - 4,Summary,5789,,I,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.165188550003605,-6.12566844919786,0.180011000235719,0.862728387791095
I - 5,Summary,6308,,I,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,9.03453745763934e-002,-3.35026737967914,9.84521096880647e-002,0.926790689879746
I - 6,Summary,5477,,I,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.21018097916216,-7.79411764705882,0.229040622299049,0.822526204164148
I - 7,Summary,5873,,I,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.153075203691686,-5.67647058823529,0.166810717372515,0.873326519403741
I - 8,Summary,5697,,I,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.17845554834523,-6.61764705882353,0.194468452895419,0.851013394885622
I - 9,Summary,6046,,I,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.128127478549283,-4.75133689839572,0.139624420523297,0.89486766479169
I - 10,Summary,6171,,I,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,29367,0.110101665585118,-4.08288770053476,0.119981142453053,0.910200559575793
I - 11,Summary,6110,,I,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.11889826231163,-4.40909090909091,0.129567062151332,0.902741864855107
I - 12,Summary,5358,,I,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.227341553104045,-8.43048128342246,0.247741023021922,0.806827436893199
I - 13,Summary,5855,,I,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.155670920758526,-5.77272727272727,0.16963934941463,0.871063265119982
I - 14,Summary,5887,,I,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29367,0.1510563126397,-5.60160427807487,0.164610670228648,0.875083922914893
I - 15,Summary,4831,,I,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.303338380560963,-11.2486631016043,0.330557083366072,0.734634834973141
I - 16,Summary,5605,,I,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29367,0.191722546686856,-7.1096256684492,0.208925905555119,0.839183153911671
I - 17,Summary,6047,,I,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.127983272045569,-4.74598930481283,0.139467274298735,0.894991086750694
I - 18,Summary,5821,,I,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.160573941884779,-5.95454545454545,0.174982321049737,0.866776693998665
I - 19,Summary,6059,,I,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.126252794001009,-4.68181818181818,0.137581519603992,0.896471186206475
I - 20,Summary,6425,,I,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,7.34732136419353e-002,-2.72459893048128,8.0066001414316e-002,0.940786818973426
I - 21,Summary,5919,,I,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.146441704520874,-5.43048128342246,0.159581991042665,0.879091354407711
I - 22,Summary,6560,,I,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,5.40053356406374e-002,-2.00267379679144,5.88512610984521e-002,0.956745545379888
I - 23,Summary,2342,,I,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.234567901234568E-7,29367,0.662268368303411,-24.5588235294118,0.721694036300778,0.304276540266184
I - 24,Summary,5883,,I,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29367,0.151633138654553,-5.62299465240642,0.165239255126896,0.874582066373118
J - 1,Summary,5806,,J,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-9,29367,0.162737039440479,-6.03475935828877,0.177339514418166,0.864880734648898
J - 2,Summary,488,,J,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29367,0.929627226187901,-34.4732620320856,1.01304313663864,-0.296751281087107
J - 3,Summary,4350,,J,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,29367,0.372701708847069,-13.8208556149733,0.406144417380372,0.664447884349344
J - 4,Summary,5457,,J,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.213065109236427,-7.90106951871658,0.232183546790288,0.819902312884343
