Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 9,Summary,1446,,D,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.78296435272045,-49.6809523809524,0.842458010335917,8.05892380824675e-002
D - 10,Summary,1597,,D,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.760300187617261,-48.2428571428571,0.818071705426357,0.124719271452174
D - 11,Summary,4143,,D,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.378161350844278,-23.9952380952381,0.406895994832041,0.651523638255389
D - 12,Summary,4029,,D,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.395272045028143,-25.0809523809524,0.42530684754522,0.633057709406027
D - 13,Summary,4629,,D,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.305215759849906,-19.3666666666667,0.328407622739018,0.727020862680056
D - 14,Summary,2059,,D,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.690956848030019,-43.8428571428571,0.743459302325581,0.245989347157764
D - 15,Summary,1978,,D,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.703114446529081,-44.6142857142857,0.756540697674419,0.225999355294022
D - 16,Summary,2413,,D,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.637823639774859,-40.4714285714286,0.686288759689923,0.328252148388551
D - 17,Summary,1361,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.795722326454034,-50.4904761904762,0.856185400516796,5.45276758910851e-002
D - 18,Summary,4077,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.388067542213884,-24.6238095238095,0.417554909560724,0.640870371991729
D - 19,Summary,4830,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.275046904315197,-17.452380952381,0.295946382428941,0.756858175341351
D - 20,Summary,4182,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.372307692307692,-23.6238095238095,0.400597545219638,0.657771185219383
D - 21,Summary,4801,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.279399624765478,-17.7285714285714,0.30062984496124,0.752599654410128
D - 22,Summary,4548,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.317373358348968,-20.1380952380952,0.341489018087855,0.714778357138455
D - 23,Summary,878,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30319,0.868217636022514,-55.0904761904762,0.934189276485788,-0.116220504872419
D - 24,Summary,4612,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,30319,0.307767354596623,-19.5285714285714,0.331153100775194,0.72446211689005
E - 1,Summary,4228,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30319,0.365403377110694,-23.1857142857143,0.393168604651163,0.665095540966629
E - 2,Summary,6089,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,30319,8.6078799249531e-002,-5.46190476190476,9.26195090439276e-002,0.928753515517538
E - 3,Summary,1195,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30319,0.820637898686679,-52.0714285714286,0.882994186046512,6.75248146864815e-004
E - 4,Summary,3498,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.474971857410882,-30.1380952380952,0.511062661498708,0.542649321301095
E - 5,Summary,1719,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.741988742964353,-47.0809523809524,0.798368863049096,0.15858531167407
E - 6,Summary,1851,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.722176360225141,-45.8238095238095,0.777051033591731,0.193647820138399
E - 7,Summary,3899,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.414784240150094,-26.3190476190476,0.446301679586563,0.611615265013029
E - 8,Summary,4455,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.331332082551595,-21.0238095238095,0.356508397932817,0.700560521701321
E - 9,Summary,1979,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.70296435272045,-44.6047619047619,0.756379198966408,0.226249096077574
E - 10,Summary,2376,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30319,0.643377110694184,-40.8238095238095,0.692264211886305,0.320006674958115
E - 11,Summary,4150,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.377110694183865,-23.9285714285714,0.405765503875969,0.652647570283224
E - 12,Summary,4740,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.288555347091932,-18.3095238095238,0.310481266149871,0.743591680257936
E - 13,Summary,4815,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.277298311444653,-17.5952380952381,0.298368863049096,0.75465740378999
E - 14,Summary,3261,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30319,0.510544090056285,-32.3952380952381,0.549337855297158,0.499645465852779
E - 15,Summary,2747,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.587692307692308,-37.2904761904762,0.63234819121447,0.399488179085275
E - 16,Summary,3791,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.430994371482176,-27.347619047619,0.46374354005168,0.593474625558532
E - 17,Summary,2161,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.675647279549719,-42.8714285714286,0.726986434108527,0.270505120658274
E - 18,Summary,4129,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.380262664165103,-24.1285714285714,0.409156976744186,0.649272368245386
E - 19,Summary,4481,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.327429643527204,-20.7761904761905,0.352309431524548,0.704553103903071
E - 20,Summary,5125,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.230769230769231,-14.6428571428571,0.248304263565891,0.799336149385362
