Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 8,Summary,1954,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.778871725230578,-68.1435643564356,0.827671216403103,0.274430304715729
E - 9,Summary,1006,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.886154020256889,-77.529702970297,0.941675184895677,4.52277045339926e-002
E - 10,Summary,2597,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.706105358456402,-61.7772277227723,0.75034573988335,0.387432919380365
E - 11,Summary,5634,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.362417246647428,-31.7079207920792,0.385124165714629,0.748466233986637
E - 12,Summary,3050,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.65484071747864,-57.2920792079208,0.695869160002405,0.45567771344745
E - 13,Summary,1948,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.779550727097833,-68.2029702970297,0.828392760507486,0.273260386278844
E - 14,Summary,3189,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.639110507553896,-55.9158415841584,0.679153388250857,0.47518086187778
E - 15,Summary,4842,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.452045493125106,-39.549504950495,0.480367987493236,0.67112625706458
E - 16,Summary,2773,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.686187970350252,-60.0346534653465,0.729180446154771,0.414870117872316
E - 17,Summary,2287,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.741187121597918,-64.8465346534653,0.787625518609825,0.335750876191886
E - 18,Summary,6165,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.302325581395349,-26.450495049505,0.3212675124767,0.796134405398548
E - 19,Summary,2565,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.70972670174843,-62.0940594059406,0.754193975106728,0.382305246064499
E - 20,Summary,1174,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.867141967973745,-75.8663366336634,0.921471949972942,9.45625269186754e-002
E - 21,Summary,6585,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.254795450687489,-22.2920792079208,0.270759425169864,0.831836245473969
E - 22,Summary,7744,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.123634923329373,-10.8168316831683,0.131381155673141,0.922709164281417
E - 23,Summary,784,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30061,0.911277089345329,-79.7277227722772,0.968372316757862,-2.97718905529224e-002
E - 24,Summary,6848,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.225032535506139,-19.6881188118812,0.239131741927725,0.853385961514485
F - 1,Summary,3738,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30061,0.576981836700051,-50.480198019802,0.613132102699777,0.546844732478511
F - 2,Summary,570,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30061,0.935494822610762,-81.8465346534653,0.994107389814202,-0.117875075190794
F - 3,Summary,2195,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.751598483562496,-65.7574257425743,0.798689194877037,0.319472272375439
F - 4,Summary,1235,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.860238782323318,-75.2623762376238,0.914136251578378,0.111246136827394
F - 5,Summary,2796,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.683585129859107,-59.8069306930693,0.726414527087968,0.418364577331862
F - 6,Summary,4966,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.4380127878685,-38.3217821782178,0.465456076002646,0.683793702902375
F - 7,Summary,2471,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.72036439766876,-63.0247524752475,0.765498166075401,0.366978420414374
F - 8,Summary,2208,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.75012731285011,-65.6287128712871,0.797125849317539,0.321801188091972
F - 9,Summary,1113,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.874045153624172,-76.470297029703,0.928807648367507,7.72593324166073e-002
F - 10,Summary,2580,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.708029197080292,-61.9455445544554,0.75239011484577,0.384714396005837
F - 11,Summary,6277,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.289650879873253,-25.3415841584158,0.307798689194877,0.805817652762772
F - 12,Summary,3641,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.587959033554009,-51.4405940594059,0.624797065720642,0.534746647003671
F - 13,Summary,2152,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.756464663611158,-66.1831683168317,0.803860260958451,0.311699329451501
F - 14,Summary,3043,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.655632886323771,-57.3613861386139,0.696710961457519,0.454679190903268
F - 15,Summary,5553,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.371583771855373,-32.509900990099,0.394865011123805,0.740921011496532
F - 16,Summary,2935,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.667854919934363,-58.4306930693069,0.70969875533642,0.439065138540778
F - 17,Summary,2085,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.764046851128841,-66.8465346534653,0.811917503457399,0.299367941488046
F - 18,Summary,5675,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30061,0.357777400554518,-31.3019801980198,0.380193614334676,0.752256447554703
F - 19,Summary,2354,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.733604934080235,-64.1831683168317,0.779568276110877,0.347319116638093
