Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 15,Summary,870,,D,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.902651896609601,-39.9356435643564,0.95801912000475,8.55588353229741e-004
D - 16,Summary,1262,,D,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,0.858789302898064,-37.9950495049505,0.911466064960513,0.117839525285109
D - 17,Summary,895,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.899854537316773,-39.8118811881188,0.955050175167745,9.31789914234615e-003
D - 18,Summary,1328,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.851404274364999,-37.6683168316832,0.90362805059082,0.13490330214516
D - 19,Summary,1291,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,0.855544366118384,-37.8514851485149,0.908022088949587,0.125412664923135
D - 20,Summary,1221,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.863376972138301,-38.1980198019802,0.916335134493201,0.106921098501868
D - 21,Summary,8939,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,-2.23788743426212e-004,9.9009900990099e-003,-2.37515586960394e-004,1.00013300492851
D - 22,Summary,5513,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.383126328745664,-16.950495049505,0.406626684876195,0.732520939647739
D - 23,Summary,626,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30059,0.929954123307598,-41.1435643564356,0.986996021613918,-9.24100654805337e-002
D - 24,Summary,9208,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,30059,-3.03233747342508e-002,1.34158415841584,-3.21833620331334e-002,1.01783476880887
E - 1,Summary,4355,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30059,0.512700011189437,-22.6831683168317,0.544148209726263,0.615274450894854
E - 2,Summary,9131,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,30059,-2.17075081123419e-002,0.96039603960396,-2.30390119351582e-002,1.01280526586793
E - 3,Summary,2714,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,0.696318675170639,-30.8069306930693,0.739029748827267,0.403492247714951
E - 4,Summary,1417,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.841445675282533,-37.2277227722772,0.893058606971083,0.156994299236742
E - 5,Summary,7471,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.164037148931409,-7.25742574257426,0.174098925241969,0.896290077677699
E - 6,Summary,2542,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.715564507105293,-31.6584158415842,0.759456089305861,0.376447463754569
E - 7,Summary,3063,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.657267539442766,-29.0792079207921,0.697583278902678,0.454867744358343
E - 8,Summary,3936,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.559583752937227,-24.7574257425743,0.593907725194466,0.567436194698428
E - 9,Summary,1172,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.868859796352244,-38.4405940594059,0.922154266373731,9.35288385521957e-002
E - 10,Summary,3754,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.579948528589012,-25.6584158415842,0.615521643607862,0.545537006109271
E - 11,Summary,8312,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,6.99339823206893e-002,-3.09405940594059,7.42236209251232e-002,0.957368597678925
E - 12,Summary,4353,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.512923799932863,-22.6930693069307,0.544385725313224,0.615053959365355
E - 13,Summary,4072,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.544366118384245,-24.0841584158416,0.577756665281159,0.583340113002079
E - 14,Summary,7429,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,0.168736712543359,-7.46534653465347,0.179086752568137,0.893115625230059
E - 15,Summary,6359,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.288463690276379,-12.7623762376238,0.306157591591948,0.807609007306876
E - 16,Summary,3264,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,0.634776770728432,-28.0841584158416,0.673712962413158,0.482609867404318
E - 17,Summary,1883,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.789302898064227,-34.9207920792079,0.837717475209311,0.259007549107114
E - 18,Summary,9400,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,-5.18070941031665e-002,2.29207920792079,-5.49848583813313e-002,1.03024839489765
E - 19,Summary,2653,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,30059,0.703144231845138,-31.1089108910891,0.746273974229559,0.394042408572542
E - 20,Summary,1667,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.813472082354258,-35.990099009901,0.863369158601033,0.21423466712459
E - 21,Summary,9718,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,-8.73895043079334e-002,3.86633663366337,-9.2749836708034e-002,1.05042213234004
E - 22,Summary,8618,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,3.56943045764798e-002,-1.57920792079208,3.78837361201829e-002,0.978512405369292
E - 23,Summary,775,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.1111111111111112E-6,30059,0.913281861922345,-40.4059405940594,0.969301110385369,-3.29536650688373e-002
E - 24,Summary,8967,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,30059,-3.35683115139318e-003,0.148514851485149,-3.56273380440591e-003,1.00199288169798
F - 1,Summary,4156,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30059,0.534966991160345,-23.6683168316832,0.567781010628822,0.592977433979625
F - 2,Summary,537,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,30059,0.939912722390064,-41.5841584158416,0.997565465233656,-0.132844810839702
F - 3,Summary,3107,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,30059,0.65234418708739,-28.8613861386139,0.692357935989549,0.461047663545315
F - 4,Summary,1632,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.817388385364216,-36.1633663366337,0.86752568137284,0.206601589997518
F - 5,Summary,6226,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.303345641714222,-13.4207920792079,0.321952378124814,0.796289712002415
