Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 7,Summary,1130,,D,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.870152255099109,-13.3084358523726,0.921677215189873,8.27133712813701e-002
D - 8,Summary,1365,,D,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.843148520540075,-12.8954305799649,0.893074488802337,0.145988797612177
D - 9,Summary,1098,,D,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.873829359379489,-13.3646748681898,0.925572054527751,7.34034188220352e-002
D - 10,Summary,897,,D,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.896926170640621,-13.7179261862917,0.950036514118793,1.01034289604589e-002
D - 11,Summary,1244,,D,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.857052571100259,-13.1080843585237,0.907801850048686,0.114453178128664
D - 12,Summary,1179,,D,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.864521689169779,-13.2223198594025,0.915713242453749,9.66182757471978e-002
D - 13,Summary,971,,D,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.888422866992244,-13.5878734622144,0.941029698149951,3.44633658745823e-002
D - 14,Summary,871,,D,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.899913817868429,-13.7636203866432,0.953201071080818,1.21115582344355e-003
D - 15,Summary,929,,D,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.893249066360241,-13.6616871704745,0.946141674780915,2.08036544391226e-002
D - 16,Summary,1243,,D,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.85716748060902,-13.109841827768,0.907923563777994,0.114183791031883
D - 17,Summary,1038,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.8807239299052,-13.4701230228471,0.932874878286271,5.54226875834334e-002
D - 18,Summary,1406,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.838437230680839,-12.823374340949,0.888084225900682,0.156229645471698
D - 19,Summary,1193,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.862912956047113,-13.1977152899824,0.914009250243427,0.100516689201215
D - 20,Summary,1254,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.85590347601264,-13.0905096660808,0.906584712755599,0.117138755584971
D - 21,Summary,7250,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.166906061476587,-2.55272407732865,0.176789191820837,0.89316851606782
D - 22,Summary,4046,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.535076127549555,-8.18365553602812,0.566759980525803,0.588690857428863
D - 23,Summary,609,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30063,0.930020109164033,-14.2240773286467,0.985090068159688,-0.1008967393898
D - 24,Summary,9593,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,30063,-0.102326917552428,1.56502636203866,-0.108386075949367,1.05944034185982
E - 1,Summary,4051,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30063,0.534501580005746,-8.17486818980668,0.56615141187926,0.58928079921431
E - 2,Summary,8621,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,30063,9.36512496409081e-003,-0.14323374340949,9.91966893865628e-003,0.994350834297156
E - 3,Summary,2262,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.740074691180695,-11.3189806678383,0.783897273612464,0.33390117346937
E - 4,Summary,1307,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.849813272048262,-12.9973637961336,0.90013388510224,0.131127659754995
E - 5,Summary,5538,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.363631140476875,-5.56151142355009,0.385163096397274,0.74590899480106
E - 6,Summary,4751,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.45406492387245,-6.94463971880492,0.480951801363194,0.667286248340614
E - 7,Summary,2295,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.736282677391554,-11.2609841827768,0.779880720545277,0.339721604842883
E - 8,Summary,2798,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.678483194484344,-10.3769771528998,0.718658714703018,0.421959249533915
E - 9,Summary,1067,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.877391554151106,-13.4191564147627,0.929345180136319,6.4201646424086e-002
E - 10,Summary,3341,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.616087331226659,-9.42267135325132,0.652568159688413,0.499834330853477
E - 11,Summary,7564,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.130824475725366,-2.00087873462214,0.138571080817916,0.917452810948685
E - 12,Summary,4557,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.476357368572249,-7.28558875219684,0.504564264849075,0.646520719365186
E - 13,Summary,2268,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.739385234128124,-11.3084358523726,0.783166991236611,0.334963830475145
E - 14,Summary,5534,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,0.364090778511922,-5.56854130052724,0.385649951314508,0.745529809416664
E - 15,Summary,5663,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.349267451881643,-5.34182776801406,0.36994888023369,0.757663217449136
E - 16,Summary,2875,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30063,0.669635162309681,-10.2416520210896,0.709286757546251,0.43361146066493
E - 17,Summary,2013,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.768687158862396,-11.7565905096661,0.814203992210321,0.287946334841516
E - 18,Summary,8572,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,30063,1.49956908934215e-002,-0.229349736379613,1.58836416747809e-002,0.990936403316717
