Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 11,Summary,1258,,D,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.859778186479407,-12.3613782051282,0.910523520037774,0.11658196527899
D - 12,Summary,1084,,D,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.879172936521206,-12.6402243589744,0.931062975860237,6.8337771769255e-002
D - 13,Summary,985,,D,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.890207880510505,-12.7988782051282,0.942749217966122,3.84078103214069e-002
D - 14,Summary,845,,D,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.905812851808505,-13.0232371794872,0.959275216903736,-7.76661452323046e-003
D - 15,Summary,818,,D,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.908822381987405,-13.0665064102564,0.962462373841705,-1.72809784835807e-002
D - 16,Summary,1169,,D,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.869698489661706,-12.5040064102564,0.921029333648114,9.25364730659854e-002
D - 17,Summary,951,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.893997659254305,-12.8533653846154,0.946762674850971,2.76413795529846e-002
D - 18,Summary,1225,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.863456501142507,-12.4142628205128,0.914418934073069,0.107810165731015
D - 19,Summary,1043,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.883742963829906,-12.7059294871795,0.935902732691967,5.61858824144292e-002
D - 20,Summary,1092,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.878281223875606,-12.6274038461538,0.930118633063802,7.06710270566657e-002
D - 21,Summary,8613,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,3.9959872930948e-002,-0.574519230769231,4.23183615652482e-002,0.975946881023549
D - 22,Summary,5702,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.364431811848632,-5.23958333333333,0.385941096618072,0.748349708295564
D - 23,Summary,596,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,3.3333333333333337E-6,30064,0.933567407902803,-13.4222756410256,0.988667886442779,-0.105395472334188
D - 24,Summary,9803,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,30064,-9.26823831020454e-002,1.33253205128205,-9.81526294044738e-002,1.05329395500759
E - 1,Summary,3458,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,30064,0.614557208939419,-8.83573717948718,0.65082925101812,0.507247302259955
E - 2,Summary,9607,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,30064,-7.08354232848465e-002,1.01842948717949,-7.50162308918137e-002,1.04102683335971
E - 3,Summary,2385,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.734158167530513,-10.5552884615385,0.777489228589978,0.349944848189558
E - 4,Summary,1366,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.847740065763808,-12.1883012820513,0.8977748922859,0.144204277979594
E - 5,Summary,6889,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.232123948057738,-3.33733974358974,0.245824234197014,0.849251288027683
E - 6,Summary,5433,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.39441564955693,-5.67067307692308,0.417694623148203,0.723460452944449
E - 7,Summary,2890,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.677868806777016,-9.74599358974359,0.717877589565012,0.429103129624593
E - 8,Summary,3009,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.664604581173717,-9.55528846153846,0.70383049046804,0.446315480321555
E - 9,Summary,1143,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.872596555759906,-12.5456730769231,0.924098447736528,8.52697558831397e-002
E - 10,Summary,3598,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.59895223764142,-8.6113782051282,0.634303252080505,0.525100551679841
E - 11,Summary,8522,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,5.01031042746475e-002,-0.720352564102564,5.30602608746975e-002,0.96972961730362
E - 12,Summary,4662,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.480354455776626,-6.90625,0.508705660154636,0.646950201712732
E - 13,Summary,2250,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.749205818425013,-10.7716346153846,0.793425013279821,0.326807104655177
E - 14,Summary,6550,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,0.269910271415037,-3.88060897435897,0.285840760195951,0.821771042699301
E - 15,Summary,5534,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.383157777406231,-5.5088141025641,0.40577229534321,0.732905001221285
E - 16,Summary,2766,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,0.691690352783815,-9.94471153846154,0.732514902909756,0.410628748611024
E - 17,Summary,1782,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.80137100819261,-11.5216346153846,0.848669066871274,0.238111053549076
E - 18,Summary,8708,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-9,30064,2.93707852644486e-002,-0.422275641025641,3.11042908575813e-002,0.982388336251232
E - 19,Summary,2808,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,30064,0.687008861394416,-9.87740384615385,0.727557103228472,0.41695026661119
E - 20,Summary,1228,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.863122108900407,-12.4094551282051,0.914064805524405,0.108614420547012
E - 21,Summary,9204,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,-2.59153987627487e-002,0.372596153846154,-2.74449625213953e-002,1.01524005439454
E - 22,Summary,8702,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,3.00395697486485e-002,-0.431891025641026,3.18125479549076e-002,0.98198297369812
