Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 21,Summary,9123,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-2.54594503456416e-002,0.449851042701092,-2.71143831926737e-002,1.01502848393819
D - 22,Summary,9299,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-4.52425110998707e-002,0.799404170804369,-4.81833961812414e-002,1.02652633372792
D - 23,Summary,683,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31148,0.923228235823076,-16.3128103277061,0.983240557850003,-6.8727025704454e-002
D - 24,Summary,8164,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,8.23357500140505e-002,-1.45481628599801,8.76877955348058e-002,0.94947815470073
E - 1,Summary,3801,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31148,0.572753329961221,-10.1201588877855,0.609983839109355,0.552592090929487
E - 2,Summary,7695,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,31148,0.1350531107739,-2.3862959285005,0.143831926737296,0.915434795453253
E - 3,Summary,824,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,0.907379306468836,-16.0327706057597,0.966361405398935,-1.52020118375298e-002
E - 4,Summary,6559,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.262743775642106,-4.64250248262165,0.279822828754414,0.826462693225808
E - 5,Summary,1044,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.88265048052605,-15.5958291956306,0.940025139163225,5.66956117911463e-002
E - 6,Summary,1702,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.808688810206261,-14.2889771598808,0.861255761058239,0.222233488896481
E - 7,Summary,3398,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.618052042938234,-10.9205561072493,0.658227090441132,0.501632257254504
E - 8,Summary,1211,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.863879053560389,-15.2641509433962,0.9200335188843,0.104432698844077
E - 9,Summary,1321,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.851514640588996,-15.0456802383317,0.906865385766445,0.133398512257543
E - 10,Summary,2570,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31148,0.71112235148654,-12.5650446871897,0.757347219728258,0.381805924681241
E - 11,Summary,7765,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.127184847973922,-2.24726911618669,0.135452205662297,0.920606750984069
E - 12,Summary,8076,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,9.2227280391165e-002,-1.62959285004965,9.82223020290896e-002,0.943197152782016
E - 13,Summary,8978,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,-9.16090597425945e-003,0.161866931479643,-9.75638953731969e-003,1.00543821923411
E - 14,Summary,3444,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,0.612881470241106,-10.8291956305859,0.652720416591848,0.50765681064489
E - 15,Summary,3469,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.610071376383971,-10.7795431976167,0.649727659065063,0.510907352883359
E - 16,Summary,4097,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31148,0.539481818692744,-9.53227408142999,0.574549589992219,0.587651415593364
E - 17,Summary,1731,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.805429101331985,-14.2313803376365,0.857784162327168,0.228397903296806
E - 18,Summary,7521,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.154611364019558,-2.73187686196624,0.164661519123721,0.902434080541784
E - 19,Summary,9125,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-2.56842578542122e-002,0.45382323733863,-2.73538037948165e-002,1.01516001257191
E - 20,Summary,9461,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-6.34519192941043e-002,1.12115193644489,-6.75764649548094e-002,1.03697528443917
E - 21,Summary,9701,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,-9.04288203225987e-002,1.59781529294935,-9.63069372119471e-002,1.05222669069487
E - 22,Summary,8727,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,1.90524363513741e-002,-0.336643495531281,2.02908960316035e-002,0.988576796145705
E - 23,Summary,694,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31148,0.921991794525937,-16.2909632571996,0.981923744538218,-6.42859447515148e-002
E - 24,Summary,8219,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,7.61535435283538e-002,-1.34558093346574,8.11037289758784e-002,0.95337967347568
F - 1,Summary,3849,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31148,0.567357949755522,-10.0248262164846,0.604237744657928,0.558404615106537
F - 2,Summary,665,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31148,0.925251503400214,-16.3485600794439,0.985395343269288,-7.61038572994507e-002
F - 3,Summary,781,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31148,0.912212667903108,-16.1181727904667,0.971508948345005,-3.07937263197848e-002
F - 4,Summary,6460,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.27387174731636,-4.83912611717974,0.291674148560484,0.818209843529584
F - 5,Summary,1027,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.884561344348901,-15.6295928500497,0.942060214281439,5.15424049165032e-002
F - 6,Summary,1655,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.813971786657674,-14.382323733863,0.866882145208595,0.212084333956288
F - 7,Summary,3034,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31148,0.658967009498117,-11.643495531281,0.701801640031125,0.451814090539767
F - 8,Summary,1329,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.850615410554713,-15.0297914597815,0.905907703357874,0.135438035926359
