Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 15,Summary,1413,,D,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.82344120954642,-74.4632768361582,0.869335795791834,0.164379198904296
D - 16,Summary,1563,,D,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.80469823816069,-72.7683615819209,0.849548182837544,0.201609216000572
D - 17,Summary,893,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.888416843683619,-80.3389830508475,0.937932854033375,9.07859108533526e-003
D - 18,Summary,6032,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.246282644008497,-22.271186440678,0.260009234219379,0.83115351042424
D - 19,Summary,8257,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-3.17380982131701e-002,2.87005649717514,-3.35070246025988e-002,1.01958919984689
D - 20,Summary,8125,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-1.52442833937274e-002,1.37853107344633,-1.6093925202823e-002,1.00946156130465
D - 21,Summary,7620,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,4.78570536048981e-002,-4.32768361581921,5.05243717432887e-002,0.969636377523072
D - 22,Summary,8693,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-8.62176683743596e-002,7.79661016949153,-9.10230195897368e-002,1.05226949208958
D - 23,Summary,594,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,31149,0.925777833312508,-83.7175141242938,0.977376162522261,-0.111435559967985
D - 24,Summary,8557,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,31149,-6.92240409846308e-002,6.25988700564972,-7.308225051118e-002,1.04219912184468
E - 1,Summary,3646,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31149,0.544420842184181,-49.2316384180791,0.574764197612295,0.56501234985387
E - 2,Summary,8557,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,31149,-6.92240409846308e-002,6.25988700564972,-7.308225051118e-002,1.04219912184468
E - 3,Summary,762,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,0.90478570536049,-81.819209039548,0.955214036013456,-3.96434850858863e-002
E - 4,Summary,6784,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.152317880794702,-13.774011299435,0.160807334608535,0.899511953099765
E - 5,Summary,1156,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.855554167187305,-77.3672316384181,0.903238572653519,9.3696887275776e-002
E - 6,Summary,1663,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.792202923903536,-71.638418079096,0.836356440868017,0.225082061542246
E - 7,Summary,2996,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.625640384855679,-56.5762711864407,0.660510520414221,0.472027669617008
E - 8,Summary,1146,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.85680369861302,-77.4802259887006,0.904557746850472,9.07366539546159e-002
E - 9,Summary,1331,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.833687367237286,-75.3898305084746,0.880153024206846,0.142864763040065
E - 10,Summary,2114,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,31149,0.735849056603774,-66.5423728813559,0.776861684585449,0.32030635904609
E - 11,Summary,7496,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,6.33512432837686e-002,-5.72881355932203,6.68821317855023e-002,0.959581202508298
E - 12,Summary,7159,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.105460452330376,-9.53672316384181,0.111338302222809,0.9316627327018
E - 13,Summary,8808,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,-0.100587279770086,9.09604519774011,-0.106193522854693,1.06070062882006
E - 14,Summary,3315,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,31149,0.585780332375359,-52.9717514124294,0.618428863531429,0.519230781145188
E - 15,Summary,3484,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.56466325128077,-51.0621468926554,0.596134819602929,0.54297989716783
E - 16,Summary,4190,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.476446332625265,-43.0847457627119,0.503001121298067,0.634402209163306
E - 17,Summary,1795,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.775709109084094,-70.1468926553672,0.818943341468241,0.254623355905119
E - 18,Summary,6861,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31149,0.142696488816694,-12.9039548022599,0.150649693291999,0.90621154792512
E - 19,Summary,9199,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.149443958515557,13.5141242937853,-0.157773233955544,1.08881213283852
E - 20,Summary,8682,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-8.48431838060728e-002,7.67231638418079,-8.95719279730888e-002,1.05145902290652
E - 21,Summary,8998,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,-0.124328376858678,11.2429378531073,-0.131257832596794,1.07446590965907
E - 22,Summary,7699,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,31149,3.79857553417469e-002,-3.43502824858757,4.01028955873623e-002,0.975983916830982
E - 23,Summary,731,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31149,0.908659252780207,-82.1694915254237,0.959303476024009,-5.2005986197313e-002
E - 24,Summary,8428,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,31149,-5.31050855929027e-002,4.80225988700565,-5.60649033704901e-002,1.03254479545843
F - 1,Summary,3558,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31149,0.555416718730476,-50.225988700565,0.586372930545479,0.553129672082193
F - 2,Summary,538,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31149,0.932775209296514,-84.3502824858757,0.984763538025196,-0.138463612533362
