Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 5,Summary,1304,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,0.853111799493101,-13.0352839931153,0.903489412466448,0.129161523337672
E - 6,Summary,2069,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.766938890453393,-11.7185886402754,0.812227855651655,0.29571248924532
E - 7,Summary,3296,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,0.628724303013236,-9.60671256454389,0.66585147628989,0.488610063270901
E - 8,Summary,1533,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.827316248943959,-12.6411359724613,0.87617059349836,0.184944336276186
E - 9,Summary,1267,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.857279639538158,-13.0989672977625,0.907903370116314,0.119515831148105
E - 10,Summary,2996,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,0.662517600675866,-10.1230636833046,0.701640322099612,0.446866398425655
E - 11,Summary,9935,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.119121374260772,1.82013769363167,-0.126155681479272,1.06822370805918
E - 12,Summary,9770,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.100535060546325,1.53614457831325,-0.106471816283925,1.05792598950555
E - 13,Summary,11617,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.308589129822585,4.71514629948365,-0.326811810319117,1.16691777851915
E - 14,Summary,3505,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,0.605181638974937,-9.24698795180723,0.640918580375783,0.516138755837884
E - 15,Summary,3884,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.56248943959448,-8.59466437177281,0.595705338502833,0.563252223432757
E - 16,Summary,4161,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,0.531286961419319,-8.11790017211704,0.562660304205189,0.5956809500558
E - 17,Summary,1877,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.788566600957477,-12.0490533562823,0.835132716969878,0.258642936265483
E - 18,Summary,10284,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.158434243874965,2.42082616179002,-0.16779003877125,1.08961574101476
E - 19,Summary,11631,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.310166150380175,4.73924268502582,-0.328481956456904,1.16769576518588
E - 20,Summary,11245,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.266685440720924,4.07487091222031,-0.282433641515061,1.14600006953378
E - 21,Summary,9618,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-8.34131230639257e-002,1.27452667814114,-8.83388010736654e-002,1.04833100902694
E - 22,Summary,10064,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.133652492255703,2.0421686746988,-0.141544885177453,1.07619134330792
E - 23,Summary,759,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.1111111111111112E-6,31145,0.914502956913545,-13.973321858864,0.968505815687444,-3.90401699511664e-002
E - 24,Summary,10590,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.192903407490848,2.94750430292599,-0.204294661497167,1.10795668048962
F - 1,Summary,3817,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,31145,0.570036609405801,-8.70998278829604,0.603698180733671,0.555165896554649
F - 2,Summary,522,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31145,0.941199662067023,-14.381239242685,0.996779003877125,-0.14048796141764
F - 3,Summary,801,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,0.909771895240777,-13.9010327022375,0.963495377274083,-2.3490020755407e-002
F - 4,Summary,7603,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,0.143565192903408,-2.19363166953528,0.152042946614972,0.90972128779676
F - 5,Summary,1253,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,0.858856660095748,-13.1230636833046,0.909573516254101,0.11581454578376
F - 6,Summary,2059,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.768065333708814,-11.7358003442341,0.813420817178646,0.29384281665994
F - 7,Summary,3624,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,0.591776964235427,-9.04216867469879,0.626722338204593,0.531301211620208
F - 8,Summary,1723,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.80591382709096,-12.3141135972461,0.853504324485535,0.226935110031969
F - 9,Summary,1291,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.854576175725148,-13.0576592082616,0.905040262451536,0.1257946506861
F - 10,Summary,2528,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-9,31145,0.715235145029569,-10.9285714285714,0.75747092156278,0.375445378752598
F - 11,Summary,10181,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.146831878344128,2.24354561101549,-0.155502535043245,1.08335604059741
F - 12,Summary,9737,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-9.68177978034357e-002,1.47934595524957,-0.102535043244855,1.05585182141557
F - 13,Summary,11175,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.258800337932977,3.95438898450947,-0.274082910826126,1.14200983171071
F - 14,Summary,3285,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,0.629963390594199,-9.62564543889845,0.66716373396958,0.487127630206715
F - 15,Summary,3795,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.572514784567727,-8.74784853700516,0.606322696093051,0.552488966234282
F - 16,Summary,4473,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31145,0.496141931850183,-7.58089500860585,0.525439904563078,0.630440559862219
F - 17,Summary,1777,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31145,0.799831033511687,-12.2211703958692,0.847062332239785,0.238271891990166
F - 18,Summary,10253,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31145,-0.15494226978316,2.36746987951807,-0.164091858037578,1.08773640099473
F - 19,Summary,10387,,F,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.170036609405801,2.59810671256454,-0.180077542499254,1.09583158603163
