Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 17,Summary,3084,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,-9.90734141126157e-002,2.79396984924623,-0.102791643557035,1.08667601187751
D - 18,Summary,2454,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,0.125445473984319,-3.53768844221106,0.130153447957109,0.883157221575208
D - 19,Summary,2656,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,5.34568781183179e-002,-1.50753768844221,5.54631170271769e-002,0.951257963515894
D - 20,Summary,2766,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32342,1.42551674982181e-002,-0.402010050251256,1.47901645405805e-002,0.987145403423286
D - 21,Summary,2383,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,0.150748396293656,-4.25125628140704,0.156405990016639,0.85849049063867
D - 22,Summary,2396,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,0.146115466856736,-4.12060301507538,0.15159918654095,0.863036914649748
D - 23,Summary,2666,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,4.98930862437633e-002,-1.4070351758794,5.17655758920318e-002,0.954553896676535
D - 24,Summary,401,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,32342,0.857091945830364,-24.1708542713568,0.889258643002403,-0.165229126163465
E - 1,Summary,2854,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,-1.71062009978618e-002,0.482412060301508,-1.77481974486966e-002,1.01529297205478
E - 2,Summary,1418,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,32342,0.494654312188168,-13.9497487437186,0.513218709558144,0.472014488927982
E - 3,Summary,1299,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.537063435495367,-15.1457286432161,0.557219449066371,0.41519478306227
E - 4,Summary,2648,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,5.63079116179616e-002,-1.58793969849246,5.8421149935293e-002,0.948616291613553
E - 5,Summary,2555,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32342,8.94511760513186e-002,-2.52261306532663,9.28082824921427e-002,0.917578464082117
E - 6,Summary,1076,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,0.616535994297933,-17.3869346733668,0.639674616380107,0.300413198008262
E - 7,Summary,755,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32342,0.730933713471133,-20.6130653266332,0.758365686818266,0.109125511471106
E - 8,Summary,1342,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,32342,0.521739130434783,-14.713567839196,0.541320022185247,0.436044777340652
E - 9,Summary,2616,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,6.7712045616536e-002,-1.90954773869347,7.02532815677574e-002,0.93800539272531
E - 10,Summary,2435,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.132216678545973,-3.7286432160804,0.137178776113884,0.876595223512609
E - 11,Summary,1843,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.343193157519601,-9.678391959799,0.356073211314476,0.655928340420074
E - 12,Summary,848,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32342,0.697790449037776,-19.678391959799,0.723978554261416,0.168522870653166
E - 13,Summary,1528,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.455452601568068,-12.8442211055276,0.472545757071547,0.522243179932675
E - 14,Summary,2815,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,-3.20741268709912e-003,9.04522613065327e-002,-3.32778702163062e-003,1.00287834700607
E - 15,Summary,1822,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.350677120456165,-9.8894472361809,0.363838047698281,0.647427809570614
E - 16,Summary,2641,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,5.88025659301497e-002,-1.65829145728643,6.10094287298946e-002,0.94630121974301
E - 17,Summary,2740,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32342,2.35210263720599e-002,-0.663316582914573,2.44037714919578e-002,0.97873492190266
E - 18,Summary,2888,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,-2.92230933713471e-002,0.824120603015075,-3.03198373081901e-002,1.02603993983509
E - 19,Summary,2673,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,4.73984319315752e-002,-1.33668341708543,4.91772970974302e-002,0.956856999338622
E - 20,Summary,2468,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.120456165359943,-3.39698492462312,0.124976890367905,0.887974487268401
E - 21,Summary,2239,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.202066999287242,-5.69849246231156,0.209650582362729,0.807187740358775
E - 22,Summary,2519,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.102280826799715,-2.88442211055276,0.106119430578665,0.905396960422699
E - 23,Summary,2773,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,1.17605131860299e-002,-0.331658291457286,1.22018857459789e-002,0.989402315269346
E - 24,Summary,567,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,32342,0.797933000712758,-22.5025125628141,0.827879460158994,-2.47205673011183e-002
F - 1,Summary,89,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32342,0.968282252316465,-27.3065326633166,1.00462192641893,-0.575412477495375
F - 2,Summary,1447,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,32342,0.48431931575196,-13.6582914572864,0.502495840266223,0.48545908080241
