Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 17,Summary,2924,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,-0.283582089552239,4.29235880398671,-0.296194406235672,1.27680896633042
D - 18,Summary,2271,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,3.07287093942055e-003,-4.65116279069767e-002,3.20953690967446e-003,0.996806597829763
D - 19,Summary,2386,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,-4.74100087796312e-002,0.717607973421927,-4.95185694635488e-002,1.04868487117679
D - 20,Summary,2644,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""cytarabine""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-0.160667251975417,2.43189368770764,-0.167812929848693,1.16086713038154
D - 21,Summary,2059,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Olaparib_PI""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,9.61369622475856e-002,-1.45514950166113,0.10041265474553,0.897742348703164
D - 22,Summary,2400,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""CISPLATIN""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,-5.35557506584723e-002,0.81063122923588,-5.59376432828978e-002,1.05491762049589
D - 23,Summary,2286,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,-3.51185250219488e-003,5.3156146179402e-002,-3.6680421824851e-003,1.00364383111684
D - 24,Summary,393,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,3.3333333333333337E-6,32343,0.827480245829675,-12.5249169435216,0.864282439248051,-0.196889460154103
E - 1,Summary,2356,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,32343,-3.42405618964003e-002,0.518272425249169,-3.57634112792297e-002,1.03526949217934
E - 2,Summary,2387,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,-4.78489903424055e-002,0.724252491694352,-4.99770747363595e-002,1.04913064966007
E - 3,Summary,1355,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.405179982440737,-6.1328903654485,0.423200366804218,0.52716042998514
E - 4,Summary,2434,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""YM-155""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,-6.84811237928007e-002,1.03654485049834,-7.15268225584594e-002,1.06998192227076
E - 5,Summary,2554,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""pevonedistat""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-0.121158911325724,1.83388704318937,-0.126547455295736,1.12235771389248
E - 6,Summary,864,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""alisertib""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.62071992976295,-9.3953488372093,0.648326455754241,0.208966419410272
E - 7,Summary,677,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""ELESCLOMOL""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-9,32343,0.702809482001756,-10.6378737541528,0.73406694176983,6.51602982703812e-002
E - 8,Summary,1167,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""LBH-589""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-9,32343,0.487708516242318,-7.38205980066445,0.509399358092618,0.413198444550357
E - 9,Summary,2287,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""BORTEZOMIB""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,-3.95083406496921e-003,5.98006644518272e-002,-4.12654745529574e-003,1.00409887865107
E - 10,Summary,2486,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Doxorubicin hydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,-9.13081650570675e-002,1.38205980066445,-9.53690967446126e-002,1.0928271067572
E - 11,Summary,1525,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Dactinomycin""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.330553116769096,-5.00332225913621,0.34525447042641,0.623816395549998
E - 12,Summary,794,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SB743921""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-10,32343,0.651448639157155,-9.86046511627907,0.680421824850986,0.157076515927254
E - 13,Summary,1207,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SCH 79797 dihydrochloride""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.470149253731343,-7.11627906976744,0.491059147180193,0.438145369150046
E - 14,Summary,2305,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""brefeldin A""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,-1.18525021949079e-002,0.179401993355482,-1.23796423658872e-002,1.01227343786924
E - 15,Summary,1624,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""narciclasine""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.287093942054434,-4.34551495016611,0.299862448418157,0.677722964225168
E - 16,Summary,2406,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Etoposide""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,-5.61896400351185e-002,0.850498338870432,-5.86886749197616e-002,1.05758344650772
E - 17,Summary,2531,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-0.111062335381914,1.68106312292359,-0.116001834021091,1.11241220544915
E - 18,Summary,2554,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,-0.121158911325724,1.83388704318937,-0.126547455295736,1.12235771389248
E - 19,Summary,2224,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,2.37050043898156e-002,-0.358803986710963,2.47592847317744e-002,0.975241454689034
E - 20,Summary,2697,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""cytarabine""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,-0.183933274802458,2.78405315614618,-0.192113709307657,1.18325039344309
E - 21,Summary,2115,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Olaparib_PI""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,7.15539947322212e-002,-1.08305647840532,7.47363594681339e-002,0.924368970939493
E - 22,Summary,2309,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""CISPLATIN""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,-1.36084284460052e-002,0.205980066445183,-1.42136634571298e-002,1.01408583403154
E - 23,Summary,2270,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,3.51185250219488e-003,-5.3156146179402e-002,3.6680421824851e-003,0.996350011425436
E - 24,Summary,503,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.1111111111111112E-6,32343,0.779192273924495,-11.7940199335548,0.813846859238881,-8.7098721528704e-002
F - 1,Summary,35,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,32343,0.984635645302897,-14.9036544850498,1.02842732691426,-0.771220344354206
F - 2,Summary,2142,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,5.97014925373134e-002,-0.903654485049834,6.23567171022467e-002,0.937085641805918
F - 3,Summary,1321,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.420105355575066,-6.35880398671096,0.43878954607978,0.507142143856822
F - 4,Summary,2223,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""YM-155""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,2.414398595259e-002,-0.365448504983389,2.52177900045851e-002,0.974780253426813
F - 5,Summary,2689,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""pevonedistat""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-8,32343,-0.180421422300263,2.73089700996678,-0.188445667125172,1.17988542703948
